"Statistic Name","Statistic Type","Database Data Type","Database Category","Database Identifier","Rep 1","Rep 2","Rep 3","Rep 4","Rep 5","Rep 6","Rep 7","Rep 8","Rep 9","Rep 10","Rep 11","Rep 12","Rep 13","Rep 14","Rep 15","Rep 16","Rep 17","Rep 18","Rep 19","Rep 20","Rep 21","Rep 22","Rep 23","Rep 24","Rep 25","Rep 26","Rep 27","Rep 28","Rep 29","Rep 30"
"L1_R_Dosagem 01_Setups","COUNTER VALUE","None","User Specified","None",65,66,66,64,66,65,65,66,66,66,66,65,67,66,65,66,65,67,65,66,66,62,66,66,63,66,64,66,65,67
"L1_R_Dosagem Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",51540,755265,61575,742950,55185,52665,61920,701010,744510,722025,710655,61470,730320,713370,52470,738135,707685,744450,52710,734355,753840,62085,719700,725445,705450,709935,699915,713925,751845,720555
"L1_R_Dosagem Extra_Setups","COUNTER VALUE","None","User Specified","None",6,54,7,54,7,5,7,52,53,54,52,7,53,52,6,55,50,54,6,54,55,8,52,51,51,50,50,53,56,53
"L1_R_Montagem Final 01_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1719270,1766610,1743930,1686375,1737315,1717380,1722870,1732320,1759050,1762830,1730430,1724760,1776060,1750545,1724760,1762830,1737315,1785135,1722870,1758105,1778895,1631745,1774170,1740150,1702260,1735155,1718325,1737315,1751490,1787970
"L1_R_Montagem Final 01_Setups","COUNTER VALUE","None","User Specified","None",64,66,66,63,66,64,65,65,66,66,65,65,66,66,65,66,66,67,65,66,66,62,66,66,64,65,64,66,66,67
"L1_R_Vacuo 01_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1671330,1018905,1686135,948915,1686855,1668495,1662840,1037250,1022100,1048365,1027605,1665180,1052925,1043790,1675125,1032255,1038135,1049190,1673940,1030365,1031295,1573440,1062030,1022265,1003425,1030215,1025790,1031895,1007205,1074975
"L1_R_Vacuo Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",51540,752430,61575,740115,55185,52665,61920,699120,741675,719190,708495,61470,727860,710535,52470,735300,704850,741615,52710,731520,751380,62085,716865,722610,702615,707100,697080,711090,749010,717720
"L2_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1160370,1171710,1157535,1182105,1155210,1175490,1166040,1166040,1164150,1171710,1179270,1176435,1167930,1183050,1158480,1157535,1170765,1168875,1161315,1168875,1175490,1173600,1166985,1173600,1175490,1167930,1180215,1171710,1188285,1157535
"L2_NumeroOrdensFinalizadas","COUNTER VALUE","None","User Specified","None",59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59
"L2_R_BPM 10_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",588060,593730,591330,601260,590625,592410,596520,596685,590550,604530,597000,604005,597735,603180,593670,598290,602970,594540,599610,592995,600765,597270,600885,604275,604605,590190,602850,596835,612390,584850
"L2_R_BPM 10_Setups","COUNTER VALUE","None","User Specified","None",56,56,58,59,56,58,59,58,59,56,58,57,57,60,57,56,59,59,58,57,58,58,58,56,59,57,58,58,57,58
"L2_R_BPM 13_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",577980,581760,579435,582300,576360,585915,578970,581640,584940,577575,583215,579990,579645,585105,576150,572475,577245,580005,573990,579660,579450,583890,571770,581175,578445,585300,586380,582435,583455,578355
"L2_R_BPM 13_Setups","COUNTER VALUE","None","User Specified","None",59,59,57,57,59,57,56,57,56,59,57,59,58,57,58,59,56,56,57,58,57,57,57,61,56,58,59,57,60,57
"L2_R_BPM 14 Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L2_R_BPM 14 Extra_Setups","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L2_R_Dosagem 02_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1166040,1175490,1163205,1183560,1160370,1178325,1172655,1172655,1170765,1079685,1180215,1183050,1174545,1188285,1166040,1165095,1177380,1174545,1168875,1172655,1180215,1180215,1172655,1180215,1182105,1175490,1186395,1178325,1195845,1163205
"L2_R_Dosagem 02_Setups","COUNTER VALUE","None","User Specified","None",60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,61,60,61,60
"L2_R_Dosagem Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,98640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L2_R_Dosagem Extra_Setups","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L2_R_Montagem Final 02_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1160370,1171710,1157535,1182105,1155210,1175490,1166040,1166040,1164150,1171710,1179270,1176435,1167930,1183050,1158480,1157535,1170765,1168875,1161315,1168875,1175490,1173600,1166985,1173600,1175490,1167930,1180215,1171710,1188285,1157535
"L2_R_Montagem Final 02_Setups","COUNTER VALUE","None","User Specified","None",60,60,60,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60
"L2_R_Vacuo 02_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1164150,1175490,1160370,1183050,1157535,1178325,1169820,1169820,1167930,1076850,1179270,1180215,1172655,1185450,1163205,1162260,1175490,1172655,1166040,1170765,1179270,1177380,1170765,1178325,1179270,1172655,1183560,1175490,1193010,1162260
"L2_R_Vacuo Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,98640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L3_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1018830,1014105,1006110,1008000,1010835,1009890,1012725,1007055,1016940,1014105,1010835,1009890,1012725,1013160,1007055,1010835,1015995,1008000,1015995,1010835,1009890,1012725,1019775,1008945,999495,1015995,1015995,1014105,1018830,1008000
"L3_NumeroOrdensFinalizadas","COUNTER VALUE","None","User Specified","None",67,67,66,66,66,66,66,66,67,67,66,66,66,66,66,66,67,66,67,66,66,66,67,66,66,67,67,67,67,66
"L3_R_BPM 14 Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L3_R_BPM 14 Extra_Setups","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L3_R_BPM 15_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",497910,498765,500460,496485,496020,495330,498345,499545,499515,499890,501255,497355,497820,499770,498555,498450,500925,500925,502515,501825,495810,497550,502185,498450,491565,500475,498855,498525,499290,498465
"L3_R_BPM 15_Setups","COUNTER VALUE","None","User Specified","None",66,65,63,65,61,64,64,63,62,61,61,66,64,63,64,64,64,62,62,66,63,65,65,65,62,63,64,65,65,63
"L3_R_BPM 16_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",522810,517230,515535,517620,515760,519720,515760,512235,524040,518940,516630,515370,517230,515280,517440,517545,516960,516960,514425,517950,520185,516555,518535,516600,511710,517410,519975,518415,520485,517530
"L3_R_BPM 16_Setups","COUNTER VALUE","None","User Specified","None",62,63,65,63,65,64,64,63,66,67,67,60,64,65,65,64,64,66,66,62,65,63,63,64,64,66,64,64,63,65
"L3_R_Dosagem 03_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1019775,1015995,1012725,1013160,1011780,1015050,1013160,1011780,1021665,1017885,1016940,1012725,1015050,1014105,1013160,1015050,1017885,1015050,1016940,1016940,1015995,1014105,1020720,1015050,1003275,1017885,1017885,1016940,1013160,1014105
"L3_R_Dosagem 03_Setups","COUNTER VALUE","None","User Specified","None",68,68,67,67,67,68,67,67,68,68,68,67,68,68,67,68,68,68,68,68,68,67,68,68,67,68,68,68,68,68
"L3_R_Dosagem Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5670,0
"L3_R_Dosagem Extra_Setups","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"L3_R_Montagem Final 03_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1018830,1014105,1006110,1008000,1010835,1009890,1012725,1007055,1016940,1014105,1010835,1009890,1012725,1013160,1007055,1010835,1015995,1008000,1015995,1010835,1009890,1012725,1019775,1008945,999495,1015995,1015995,1014105,1018830,1008000
"L3_R_Montagem Final 03_Setups","COUNTER VALUE","None","User Specified","None",68,67,67,67,67,67,67,67,68,68,67,67,67,67,67,67,68,67,68,67,67,67,68,67,67,68,68,68,68,67
"L3_R_Vacuo 03_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1019775,1015050,1009890,1012725,1011780,1014105,1013160,1010835,1021665,1015050,1014105,1011780,1014105,1014105,1011780,1014105,1017885,1012725,1015995,1014105,1014105,1014105,1020720,1013160,1001385,1016940,1017885,1015995,1013160,1011780
"L3_R_Vacuo Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5670,0
"L4_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1689060,1690005,1652595,1659915,1700400,1694730,1683390,1683390,1667610,1705125,1695675,1672335,1704180,1665585,1656375,1695675,1684335,1699455,1679895,1670445,1666665,1673280,1685280,1691895,1661940,1661940,1722795,1655430,1687170,1658265
"L4_NumeroOrdensFinalizadas","COUNTER VALUE","None","User Specified","None",88,88,85,86,88,88,87,87,87,88,88,87,88,86,85,88,88,88,87,87,87,87,88,88,87,87,89,85,88,85
"L4_R_BPM 07_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",522555,518790,505890,517215,508665,516390,515130,528870,528780,537255,525885,514650,530295,516570,514440,528420,525285,519945,520020,513840,505860,519060,524430,517635,515505,520125,533535,518190,515115,520785
"L4_R_BPM 07_Setups","COUNTER VALUE","None","User Specified","None",83,84,82,79,83,85,81,83,84,82,83,83,83,81,80,82,81,83,81,85,84,81,83,84,81,80,84,80,83,79
"L4_R_BPM 08_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",714180,679215,683100,666930,719160,712320,692175,660990,655155,679155,676560,698940,678120,670230,686580,680670,673410,681870,697815,671880,676200,694170,678885,681390,668715,661425,694845,664500,678015,653595
"L4_R_BPM 08_Setups","COUNTER VALUE","None","User Specified","None",88,83,85,86,87,85,85,86,83,87,86,85,86,86,85,87,86,87,86,84,83,86,85,84,85,84,86,86,85,85
"L4_R_BPM 14 Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",475665,512505,484290,493860,495915,489360,498765,512430,503235,507330,514680,481140,516270,497535,476985,508035,505485,517200,484455,504285,505110,481500,498975,513375,497565,496455,507825,492480,516435,501735
"L4_R_BPM 14 Extra_Setups","COUNTER VALUE","None","User Specified","None",86,88,83,85,87,86,85,84,85,88,88,83,88,84,86,87,86,85,86,85,87,85,85,87,84,86,89,85,88,86
"L4_R_Dosagem 04_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",894180,1573545,892605,1648005,916515,905970,1035585,1682445,1522815,1704135,1553490,1041045,1551570,1671255,881565,1697565,1518060,1558170,896265,1531305,1538775,914295,1536840,1548990,1528380,1535805,1569135,1508295,1569210,1660995
"L4_R_Dosagem 04_Setups","COUNTER VALUE","None","User Specified","None",89,89,87,88,90,89,88,89,88,90,89,87,90,87,87,89,89,90,89,88,88,88,89,89,88,88,91,87,89,87
"L4_R_Dosagem Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",805275,123075,768390,15825,793995,799155,656310,5670,151410,5430,149745,641685,157995,0,782265,5670,171945,148560,793740,145755,135450,768435,152220,148575,140175,129915,159510,152700,125520,0
"L4_R_Dosagem Extra_Setups","COUNTER VALUE","None","User Specified","None",87,14,82,3,86,86,69,2,18,2,20,67,20,0,86,1,20,17,87,19,16,86,17,17,17,14,18,18,15,0
"L4_R_Montagem Final 04_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1689060,1690005,1652595,1659915,1700400,1694730,1683390,1683390,1667610,1705125,1695675,1672335,1704180,1665585,1656375,1695675,1684335,1699455,1679895,1670445,1666665,1673280,1685280,1691895,1661940,1661940,1722795,1655430,1687170,1658265
"L4_R_Montagem Final 04_Setups","COUNTER VALUE","None","User Specified","None",89,89,86,87,89,89,88,88,88,89,89,88,89,87,86,89,89,89,88,88,88,88,89,89,88,88,90,86,89,86
"L4_R_Vacuo 04_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",891345,1570710,889770,1646115,913965,903135,1032750,1679610,1519980,1701300,1550655,1038210,1548735,1669365,878730,1694730,1516170,1555620,893430,1528470,1535940,911460,1534950,1547100,1526490,1532970,1567065,1506270,1566375,1659915
"L4_R_Vacuo Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",802440,123075,766605,15825,791160,796320,653475,5670,151410,5430,149745,638850,157995,0,780240,5670,171945,148560,790905,145755,135450,765600,152220,148575,140175,129915,159510,152700,125520,0
"L5_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1090680,1067985,1066095,1069875,1066095,1102965,1105800,1108635,1107690,1094460,1112415,1067985,1099185,1087845,1104855,1068930,1072710,1112415,1076490,1099185,1069875,1109580,1092570,1078380,1102965,1102020,1082175,1109580,1120920,1072710
"L5_NumeroOrdensFinalizadas","COUNTER VALUE","None","User Specified","None",43,42,42,42,42,43,43,43,43,43,43,42,43,43,43,42,42,43,42,43,42,43,43,42,43,43,43,43,43,42
"L5_R_BPM 06_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",629460,592845,596250,597750,596925,635415,597330,633375,639540,628665,636900,596445,635175,627105,598860,639885,598500,604890,557700,632340,597105,643785,628890,599700,630555,636360,559305,601740,649110,555960
"L5_R_BPM 06_Setups","COUNTER VALUE","None","User Specified","None",42,41,40,40,41,41,42,41,43,40,42,40,42,42,41,40,40,42,39,42,42,43,43,40,42,41,41,41,42,38
"L5_R_BPM 09_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",464055,476085,473625,477795,479565,470385,511305,477150,469095,467685,477405,476265,474405,464520,507885,431880,476100,509415,519735,468735,474660,468630,465570,480585,473355,467550,524760,508785,474645,520530
"L5_R_BPM 09_Setups","COUNTER VALUE","None","User Specified","None",39,37,37,37,37,41,39,39,39,41,40,38,39,39,40,37,37,39,39,40,35,39,38,39,40,40,38,41,40,40
"L5_R_BPM 14 Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L5_R_BPM 14 Extra_Setups","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L5_R_Dosagem 05_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1093515,1062315,1069875,1075545,1072710,1105800,1037160,1110525,1108635,1095405,1113360,1072710,1105800,1091625,1106745,1070820,1074600,1114305,1077435,1100130,1071765,1112415,1094460,1080285,1103910,1086285,1083120,1110525,1123755,1070205
"L5_R_Dosagem 05_Setups","COUNTER VALUE","None","User Specified","None",44,43,43,43,43,44,44,44,44,44,44,43,44,44,44,43,43,44,43,44,43,44,44,43,44,44,44,44,44,43
"L5_R_Dosagem Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,6615,0,0,0,0,71475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17625,0,0,0,6285
"L5_R_Dosagem Extra_Setups","COUNTER VALUE","None","User Specified","None",0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"L5_R_Montagem Final 05_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1090680,1067985,1066095,1069875,1066095,1102965,1105800,1108635,1107690,1094460,1112415,1067985,1099185,1087845,1104855,1068930,1072710,1112415,1076490,1099185,1069875,1109580,1092570,1078380,1102965,1102020,1082175,1109580,1120920,1072710
"L5_R_Montagem Final 05_Setups","COUNTER VALUE","None","User Specified","None",44,43,43,43,43,44,44,44,44,44,44,43,44,44,44,43,43,44,43,44,43,44,44,43,44,44,44,44,44,43
"L5_R_Vacuo 05_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1093515,1062315,1069875,1074600,1069875,1104855,1036215,1108635,1108635,1094460,1112415,1071765,1102965,1091625,1106745,1070820,1074600,1113360,1076490,1099185,1071765,1111470,1093515,1080285,1103910,1086285,1083120,1110525,1123755,1069260
"L5_R_Vacuo Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,6615,0,0,0,0,71475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17625,0,0,0,6285
"L6_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1159350,1139250,1063005,1149645,1116945,1069620,1118835,1084995,1122615,1063950,1089030,1105350,1089030,1104405,1099425,1137105,1102515,1101570,1071510,1083105,1099425,1118835,1105350,1103460,1143975,1126710,1103460,1111965,1118835,1089975
"L6_NumeroOrdensFinalizadas","COUNTER VALUE","None","User Specified","None",94,93,87,93,91,87,91,88,91,87,89,90,89,90,89,92,90,90,87,88,89,91,90,90,93,92,90,90,91,89
"L6_R_BPM 11_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",651510,650310,603195,645645,631170,608145,632955,613695,634350,601710,613095,621330,617535,628905,621450,647835,622725,625740,606435,611550,626670,634095,627900,622860,645690,637440,626880,628590,632775,618345
"L6_R_BPM 11_Setups","COUNTER VALUE","None","User Specified","None",92,92,84,91,88,86,88,85,90,86,86,86,87,88,88,91,86,87,87,85,85,90,91,89,90,90,89,90,86,89
"L6_R_BPM 12_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",518490,506205,477075,508980,502155,477795,505095,482895,502755,475725,489420,498450,486870,492765,493350,508680,494220,493095,481650,486930,492165,502065,491880,496920,513660,505590,493845,499065,501495,485115
"L6_R_BPM 12_Setups","COUNTER VALUE","None","User Specified","None",91,89,84,90,90,83,89,86,87,83,86,88,85,87,86,89,89,88,84,85,89,88,84,86,90,89,86,88,90,85
"L6_R_BPM 14 Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L6_R_BPM 14 Extra_Setups","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L6_R_Dosagem 06_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1153935,1129905,1054605,1053720,1108440,1062750,1112970,973305,1116420,1058385,1080630,998100,1083360,995880,1093065,1036545,1093170,1095060,1064640,1075905,1092120,1111695,1098840,1096335,1138305,1118310,1096335,1102770,1112865,987870
"L6_R_Dosagem 06_Setups","COUNTER VALUE","None","User Specified","None",96,94,88,95,92,89,93,90,93,88,90,91,90,91,91,94,91,91,89,90,91,92,91,91,94,93,91,92,92,90
"L6_R_Dosagem Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",12285,13125,15015,100905,13230,12795,12795,117615,12180,13125,13125,113865,12285,115140,11340,105540,13125,13125,12795,13125,12285,13125,13125,12795,12285,13125,12795,15120,11010,108720
"L6_R_Dosagem Extra_Setups","COUNTER VALUE","None","User Specified","None",2,2,4,16,2,3,2,22,2,3,2,21,2,21,2,19,2,3,3,2,2,3,3,3,2,2,2,4,2,20
"L6_R_Montagem Final 06_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1159350,1139250,1063005,1149645,1116945,1069620,1118835,1084995,1122615,1063950,1089030,1105350,1089030,1104405,1099425,1137105,1102515,1101570,1071510,1083105,1099425,1118835,1105350,1103460,1143975,1126710,1103460,1111965,1118835,1089975
"L6_R_Montagem Final 06_Setups","COUNTER VALUE","None","User Specified","None",95,94,88,94,92,88,92,89,92,88,90,91,90,91,90,93,91,91,88,89,90,92,91,91,94,93,91,91,92,90
"L6_R_Vacuo 06_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",1151790,1127070,1052715,1051830,1106550,1060605,1110765,970470,1113585,1055550,1078740,995265,1081470,993045,1090230,1033710,1091280,1092225,1061805,1074015,1089285,1110435,1096950,1094445,1135470,1116420,1094445,1099935,1111605,985035
"L6_R_Vacuo Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",12285,13125,15015,100905,13230,12795,12795,117615,12180,13125,13125,113865,12285,115140,11340,105540,13125,13125,12795,13125,12285,13125,13125,12795,12285,13125,12795,15120,11010,108720
"L7_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_NumeroOrdensFinalizadas","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 14 Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 14 Extra_Setups","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 17_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 17_Setups","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 18_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_BPM 18_Setups","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Dosagem 07_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Dosagem 07_Setups","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Dosagem Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Dosagem Extra_Setups","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Montagem Final 07_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Montagem Final 07_Setups","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Vacuo 07_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"L7_R_Vacuo Extra_CapacitoresProduzidos","COUNTER VALUE","None","User Specified","None",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
